id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,offer_disclaimer,offer_disclaimer_url,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
89,Seeblick 3,"Rates from AU$226 per night. Final price depends on dates, guests and availability. Seeblick 3 — Cosy Lakefront Escape in Jindabyne Wake up to beautiful views across Lake Jindabyne at Seeblick 3, a cosy one-bedroom unit perfectly positioned for a Snowy Mountains getaway. Whether you're planning a summer escape by the lake or a winter trip to the slopes, this comfortable and budget-friendly accommodation puts you close to it all. Ideal for couples or small families, the unit features a Queen bed in the bedroom plus a fold-out couch in the living area. The updated ensuite bathroom adds a fresh, modern touch, while the new kitchen is equipped with an oven, cooktop and microwave for easy holiday meals. There's also a TV, DVD and VCR for relaxing evenings in, along with access to a shared laundry with washing machine and dryer. One of Seeblick 3's biggest drawcards is its lakeside location. A pathway directly in front of the apartment provides access to the shores of Lake Jindabyne, making it easy to head out for an early morning stroll, cast a fishing line, enjoy the water or simply find a peaceful spot to take in the mountain scenery. In summer, the lake and surrounding Snowy Mountains are perfect for fishing, watersports, mountain biking and exploring. When winter arrives, you're just 30 minutes from both Perisher and Thredbo, making Seeblick 3 a convenient base for skiing, snowboarding and enjoying the alpine landscape. The property is also centrally located within Jindabyne, with shops, restaurants and bars all within walking distance. Off-street parking makes coming and going easy, whether you're heading into town or setting off for a day in the mountains. Please note that Wi-Fi is not available at this property and Seeblick 3 is not pet friendly.",in stock,new,226.00 AUD,https://snowymountainsaccommodation.au/accommodation/seeblick-3-on-lake-jindabyne/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/89/c38c9399-4e23-4aaf-8277-bdbb2cfe34c9.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
14,Silvertrees 5,"Rates from AU$410 per night. Final price depends on dates, guests and availability. Welcome to Silvertrees 5, a stylish alpine retreat where mountain adventures, lake days and long, lazy evenings come together. Perfectly positioned in the heart of Jindabyne, this beautifully appointed three-bedroom townhouse is made for escaping to the Snowy Mountains in every season. Whether you're chasing fresh powder in winter, hiking and mountain biking in spring and autumn, or enjoying long summer days by Lake Jindabyne, Silvertrees 5 gives you the perfect place to return to at the end of the day. And there's one very good reason to look forward to getting home — your own private two-person infrared sauna. Tucked away in the internal lock-up garage, it's the perfect spot to warm up after a day on the slopes or soothe tired muscles after exploring the mountains. Set across two levels, the townhouse combines modern alpine style with everything you need for a comfortable stay. Downstairs, you'll find three bedrooms, including a master with ensuite, plus a main bathroom with a relaxing spa bath. Each bedroom has its own electric panel heater, while bathroom underfloor heating keeps chilly mornings cosy. A washer and dryer are also available, making longer stays easy and convenient. Upstairs is the heart of the home — an inviting open-plan living space with plenty of room to cook, relax and reconnect. The fully equipped kitchen includes a dishwasher and coffee pod machine for easy mornings, while the generous lounge is made for sinking into after a day outside. Fire up the BBQ, pour a drink and step onto the private balcony to enjoy the fresh mountain air and lake views, or settle in for a movie with the Smart TV and soundbar. Location is another highlight. From Silvertrees 5, you can leave the car behind and stroll to Nuggets Crossing, the town centre, cafés, restaurants and local shops. The pub is directly across the road, offering live music, great meals and beautiful lake views — perfect for an easy night out. For outdoor adventures, you're ideally placed to explore the Snowy Mountains. Spend winter days skiing and snowboarding at Thredbo or Perisher, enjoy summer afternoons swimming or paddling on Lake Jindabyne, or head into the mountains for hiking, mountain biking and sightseeing. Thoughtful touches make Silvertrees 5 especially comfortable for an alpine getaway, from the insulated interiors and heating throughout to the practical extras that make settling in easy. The property also features rainwater collection, water-efficient fixtures, recycling facilities and towel-reuse initiatives. The internal lock-up garage provides secure parking for one vehicle, with a clearance height of 206cm — handy for storing your gear after a day outdoors. Please note that the property is not pet friendly. Come for the snow, stay for the mountains, and make yourself at home at Silvertrees 5 — your comfortable, convenient base for experiencing the Snowy Mountains in every season. STRA Permit ID: PID-STRA-5181",in stock,new,410.00 AUD,https://snowymountainsaccommodation.au/accommodation/silvertrees-5-convenience-at-your-doorstep/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/14/8ef4175f-c43f-4524-a623-f9d76761376e.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
95,Snowbird 1,"Rates from AU$330 per night. Final price depends on dates, guests and availability. Comfortable, welcoming and perfectly positioned, Snowbird 1 is a charming split-level townhouse sleeps up to five guests and makes an ideal base for couples, families or small groups exploring the Snowy Mountains throughout the year. Set across two levels, the home offers two bedrooms and two bathrooms, providing plenty of space and privacy. The master bedroom features a queen bed and electric heating, while the second bedroom has a bunk bed and single bed, making it particularly well suited to families. The open-plan kitchen, living and dining area is the heart of the home, with large windows framing views across Lake Jindabyne and the surrounding mountains. The fully equipped kitchen includes a stove, oven, microwave and fridge, while the comfortable lounge features reverse-cycle air conditioning, TV and a combustion fireplace for cosy winter evenings. Firewood is not supplied. Step outside onto the private balcony to enjoy your morning coffee, an evening drink or a relaxed BBQ while taking in the alpine scenery. A dedicated storage room with a dryer and heater provides a practical space for drying ski gear after a day on the slopes. The property also includes a single lock-up garage with a 2.2m height clearance, plus an additional off-street parking space. Just a short walk from Jindabyne’s cafés, restaurants, shops and lakefront walking paths, Snowbird 1 places you close to everything the region has to offer. In winter, enjoy easy access to Perisher and Thredbo for skiing, snowboarding and snow play. In summer, explore the surrounding mountains by foot or bike, go fishing, enjoy watersports on the lake or simply soak up the spectacular alpine scenery. Whether you're chasing fresh snow, summer adventures or a peaceful mountain getaway, Snowbird 1 is a comfortable and convenient home away from home in every season. Please note: Wi-Fi is not available at this property. STRA Permit ID: PID-STRA-74408",in stock,new,330.00 AUD,https://snowymountainsaccommodation.au/accommodation/snowbird-1-jindabyne-townhouse/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/95/97270ca1-acc8-1c99-ee59-013b4e07b615.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
90,Snowgums on the Lake,"Rates from AU$411 per night. Final price depends on dates, guests and availability. Perched right on the water’s edge in Tyrolean Village, Snowgums on the Lake is a spacious alpine retreat with uninterrupted views across Lake Jindabyne to the majestic Snowy Mountains beyond. With generous living spaces, a flexible two-storey layout and an enviable lakeside setting, this is a home made for gathering, reconnecting and enjoying the mountains in every season. Designed with families and larger groups in mind, the home features four bedrooms and two bathrooms, with each level offering its own living area, kitchen and laundry facilities. This thoughtful layout provides both togetherness and independence, making it ideal for two families or groups travelling with older children. On the ground floor, the comfortable living space is a welcoming place to unwind, with air conditioning and a cosy fireplace creating warmth and atmosphere after a day outdoors. Bring your own firewood, settle in with a glass of wine and enjoy relaxed evenings together while the mountains provide a spectacular backdrop. The home truly comes alive in summer, when the lake becomes the centre of your holiday. Enjoy fishing, swimming, kayaking, cycling and other water activities, or simply slow down and soak up the sunshine. Step onto the balcony with your morning coffee, fire up the BBQ for a long lunch or wander down to the water’s edge for a peaceful afternoon surrounded by alpine scenery. In winter, Snowgums on the Lake offers an inviting base for exploring the region’s renowned ski fields. Perisher and Thredbo are approximately 30 minutes away, making it easy to spend your days skiing, snowboarding, snow playing or exploring the spectacular winter landscape before returning to the comfort of your lakeside retreat. Beyond the snow, the Snowy Mountains offer endless opportunities throughout the year, from hiking and mountain biking to trout fishing, sightseeing and scenic drives. Jindabyne is just a five-minute drive away, placing cafés, restaurants, shops and local attractions within easy reach. With space to accommodate up to 10 guests, Snowgums on the Lake offers the perfect setting for shared adventures and memorable escapes. Whether you’re drawn to the excitement of winter, the long days of summer or simply the tranquillity of lakeside living, this is a place to settle in, slow down and enjoy the very best of the Snowy Mountains. Please note: Wi-Fi is not available. This property is not pet friendly. STRA Permit ID: PID-STRA-5115",in stock,new,411.00 AUD,https://snowymountainsaccommodation.au/accommodation/snowgums-on-the-lake/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/90/72f7773e-9a5a-2f1e-f72e-95217a12f53a.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,EAST JINDABYNE,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
15,Snowy Studio,"Rates from AU$210 per night. Final price depends on dates, guests and availability. Welcome to Snowy Studio — your convenient base in the heart of Jindabyne. Perfect for couples or a small family, this well-presented studio features a comfortable queen bed and single bed, making it an easy choice for a Snowy Mountains getaway in any season. Ideally located on Snowy River Avenue, directly behind Nuggets Crossing Shopping Centre and above the lively La Famiglia restaurant, everything you need is just moments away. Wander down to the lake foreshore for fishing, cycling and water activities, or explore the local cafés, shops and dining options on foot. In winter, you’re approximately 30 minutes from both Perisher and Thredbo, putting skiing, snowboarding, snow play and back-country adventures within easy reach. In summer, enjoy the lake, mountain biking, hiking, fishing and the spectacular alpine scenery. With Wi-Fi available and on-street unallocated parking, Snowy Studio is a simple, comfortable and well-located base for discovering the Snowy Mountains. STRA Permit ID: PID-STRA-44867",in stock,new,210.00 AUD,https://snowymountainsaccommodation.au/accommodation/snowy-studio-jindabyne/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/15/cd183be8-0929-479a-816e-9ec57df7c9a8.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
96,Sponars Onshore,"Rates from AU$308 per night. Final price depends on dates, guests and availability. Welcome to Sponars Onshore, a comfortable, pet-friendly two-bedroom home in the heart of the Snowy Mountains. Perfectly positioned opposite Lake Jindabyne and the popular Pooh Bay swimming area, this relaxed holiday home puts the best of the region right at your doorstep. Whether you're here to swim, ski, ride, fish, hike or simply slow down, Sponars Onshore is an ideal base for exploring, with the town centre, Banjo Paterson Inn and Kosciuszko Brewery all within walking distance. Located directly opposite the lake, Sponars Onshore is perfectly placed for enjoying the outdoors. Take a morning swim at Pooh Bay, head out for a walk or fishing trip, or simply relax in the garden with your four-legged friend. For mountain bike enthusiasts, the Copper Tom mountain bike trail starts across the road, making it easy to get out and explore the region on two wheels. There’s also plenty of space at the property for bikes and outdoor gear. In summer, enjoy swimming, fishing, hiking, mountain biking and long days by the lake. In winter, you're approximately 30 minutes from the ski resorts, providing a convenient base for days on the slopes. After a day of adventure, come home and unwind in the comfortable open-plan living and dining area. The home features a large flat-screen TV, free Wi-Fi and reverse-cycle air conditioning to keep you comfortable in every season. The recently renovated bathroom is designed with winter stays in mind, featuring underfloor heating, a full-size bath and a heated drying cupboard — perfect for warming up after a day in the snow and drying ski gear and clothing. Sponars Onshore is set up for families and groups alike, comfortably accommodating up to six guests. Main bedroom: Queen bed Second bedroom: Bunk beds, single bed and trundle The fully equipped kitchen includes electric cooking, dishwasher, microwave, fridge/freezer, cooking utensils, crockery and essential appliances, making it easy to enjoy a relaxed meal at home. Your dog is welcome too! The property has a fully fenced yard, giving children and pets room to enjoy some outdoor time while you relax. There is also plenty of off-street parking, with space for cars, bikes and other holiday equipment. Stay Longer & Save - Make the most of the Snowy Mountains with our long-stay discounts: 7+ nights – 10% off 14+ nights – 15% off 30+ nights – 20% off From lazy summer days beside Lake Jindabyne to fresh winter mornings heading up the mountain, Sponars Onshore is a comfortable, relaxed and convenient base for your Snowy Mountains adventure. Swim. Ski. Ride. Fish. Hike. Explore. Or simply relax. Your Snowy Mountains escape starts here. STRA Permit ID: PID-STRA-17985-1",in stock,new,308.00 AUD,https://snowymountainsaccommodation.au/accommodation/sponars-onshore-apartment-1-free-unlimited-wifi/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/96/d193eb15-cba6-da87-6840-70471271a6ba.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
98,Stillwater Chalet A at Crackenback,"Rates from AU$395 per night. Final price depends on dates, guests and availability. Welcome to Stillwater A — your peaceful lakeside retreat in the heart of the Snowy Mountains. Enjoy the beauty of Lake Crackenback from this beautifully appointed two-bedroom chalet, where alpine comfort meets an enviable lakeside setting. Surrounded by mountain scenery and designed for relaxed year-round stays, Stillwater A is an inviting base for couples, families or friends looking to explore, unwind and enjoy everything the Snowy Mountains has to offer. Set across two levels, the chalet combines comfortable interiors with thoughtful touches throughout. Downstairs, the open-plan living area provides a warm and welcoming space to relax, complete with a gas fireplace and A/C for year-round comfort. Settle in with a glass of wine or hot chocolate and enjoy the peaceful views across the lake, or gather around the dining table after a day exploring the mountains. The well-equipped kitchen has everything you need for a comfortable stay, including a dishwasher and coffee machine. Also downstairs is the second bedroom, main bathroom and European laundry with drying facilities—ideal for keeping ski gear, hiking clothes and outdoor equipment fresh and ready for the next adventure. Underfloor heating in the bathrooms is an added luxury on chilly alpine mornings. Upstairs, the spacious master bedroom is a quiet sanctuary with beautiful lake and mountain views. The private ensuite features a bath and underfloor heating, offering the perfect place to unwind and soak away the day's adventures. In winter, the chalet is perfectly positioned for snow-filled days. The Ski Tube is right next door, providing a convenient 10-minute journey to Perisher without the need for mountain driving or parking. A secure storage room offers plenty of space for skis, snowboards and mountain bikes, making it easy to embrace the outdoors. When summer arrives, the landscape transforms into a playground for hiking, mountain biking, trout fishing and golf. Explore the trails throughout Lake Crackenback and the Thredbo Valley, spend time beside the lake or head further afield to Thredbo and Jindabyne for more alpine adventures, dining and sightseeing. Guests can also make the most of Lake Crackenback Resort's facilities, including the indoor heated pool, sauna, gym, tennis courts, golf course, restaurants and luxury day spa. Sustainability has been thoughtfully incorporated throughout the property, with insulated walls and ceilings, double-glazed windows, water-efficient fittings, recycling facilities, towel-reuse initiatives, rainwater collection and green spaces. Please note that Wi-Fi is not currently available at the resort, although Telstra and Optus mobile coverage operate well throughout the area. Pets are not permitted. Whether you're drawn to the mountains for fresh winter snow, summer trails and lake adventures, or simply want somewhere beautiful and peaceful to slow down, Stillwater A offers a comfortable lakeside escape in every season.",in stock,new,395.00 AUD,https://snowymountainsaccommodation.au/accommodation/stillwater-chalet-a-crackenback/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/98/39fe2589-2253-8df9-b04c-ee64fafa4604.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday Townhouse', 'slug': 'holiday-townhouse', 'type': 'property_type'}"
111,Stillwater Chalet B at Crackenback,"Rates from AU$395 per night. Final price depends on dates, guests and availability. Welcome to Stillwater B — a beautiful lakeside alpine escape where every season has something to discover. Set directly beside the tranquil waters of Lake Crackenback, Stillwater B is a beautifully appointed two-bedroom chalet offering a front-row seat to the spectacular Snowy Mountains. Warm, inviting and thoughtfully designed, it’s the perfect retreat for couples, families or friends looking to combine outdoor adventure with the comforts of a cosy alpine home. Arranged across two levels, the chalet has been created for relaxed mountain living. Downstairs, the open-plan living area is warm and welcoming, with a gas fireplace creating the perfect place to unwind after a day outdoors. Air conditioning in the living area ensures year-round comfort, while the comfortable lounge provides the perfect spot to enjoy a glass of wine or hot chocolate and watch the changing alpine light across the lake. The fully equipped kitchen includes everything you need for an easy stay, including a dishwasher and coffee machine, while the dining area enjoys beautiful views across the water. Also downstairs is the second bedroom, main bathroom and European laundry with drying facilities—perfect for ski clothing, hiking gear and outdoor adventures. Underfloor heating in the bathrooms adds an extra touch of comfort on crisp alpine mornings. Upstairs, the spacious master suite offers a peaceful retreat with stunning lake and mountain views, along with a private ensuite featuring a bath for a long, restorative soak. In winter, the location is hard to beat. The Ski Tube is right next door, providing a convenient 10-minute journey to Perisher and taking the stress out of mountain driving and parking. After a day on the slopes, return to the warmth of the chalet, dry your gear and settle in beside the fire. A secure storage room provides plenty of space for skis, snowboards, mountain bikes and fishing rods. As the snow melts and the mountains turn green, Lake Crackenback reveals a whole new side of alpine life. Spend summer days exploring the extensive walking and mountain-bike trails, discover the beautiful Thredbo Valley, try your hand at trout fishing or enjoy a round of golf surrounded by spectacular mountain scenery. The lake and surrounding waterways invite slower days outdoors, while nearby Thredbo and Jindabyne offer even more opportunities for adventure, dining and exploration. Guests can also enjoy the resort's range of facilities, including the indoor heated pool, sauna, gym, tennis courts, golf course, restaurants and luxury day spa—perfect for relaxing after a day spent exploring. Sustainability has been thoughtfully considered throughout the property, with insulated walls and ceilings, double-glazed windows, water-efficient fittings, recycling facilities, towel-reuse initiatives, rainwater collection and green spaces. Please note that Wi-Fi is not currently available at the resort, although Telstra and Optus mobile coverage operate well throughout the area. Pets are not permitted. Whether you're chasing fresh powder in winter, hiking and mountain biking beneath clear summer skies, or simply looking for a peaceful retreat beside the lake, Stillwater B offers a beautiful base from which to experience the Snowy Mountains in every season. STRA Permit ID: PID-STRA-12826",in stock,new,395.00 AUD,https://snowymountainsaccommodation.au/accommodation/stillwater-chalet-b-crackenback/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/111/f3ae18a0-147f-b619-68e7-0d593fc62b83.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
17,Summit 9,"Rates from AU$399 per night. Final price depends on dates, guests and availability. Welcome to Summit 9, a stylish alpine retreat offering comfort, convenience and stunning views across Lake Jindabyne. This inviting three-bedroom apartment comfortably sleeps up to seven guests, making it an ideal choice for families or small groups looking to enjoy the Snowy Mountains in every season. One of the highlights of Summit 9 is the private balcony, where you can take in beautiful views across Lake Jindabyne. Enjoy your morning coffee as the mountains and lake come to life, or relax with a drink in the afternoon after a day of exploring. Inside, the warm and welcoming open-plan living area features floating timber floors, a modern kitchen with stainless steel appliances and a comfortable lounge. Large windows fill the space with natural light, while reverse-cycle air conditioning ensures year-round comfort. The fully equipped kitchen makes preparing meals easy, whether you're getting ready for an early start on the slopes or enjoying a relaxed dinner with family and friends. The apartment has three comfortable bedrooms, each with electric heating. The master bedroom features a queen bed and private ensuite, the second bedroom has a double bed, and the third includes a tri-bunk, making it ideal for children or additional guests. Two modern bathrooms provide extra convenience for groups. Step outside to enjoy the private balcony and outdoor entertaining area, complete with BBQ and those beautiful Lake Jindabyne views. Winter guests will appreciate the drying cabinet, providing a convenient place to keep ski gear warm and dry and ready for another day on the slopes. In summer, explore the Snowy Mountains through hiking, mountain biking, fishing, water activities and adventures in Kosciuszko National Park. In winter, enjoy skiing, snowboarding and snow play, then return to Summit 9 and unwind while taking in the spectacular alpine outlook. Offering 2 car spaces with a maximum height clearance of 202cm, a short set of stairs leads from the car space to the apartment. Whether you're chasing fresh powder in winter or enjoying the lake and mountains in summer, Summit 9 offers a comfortable base with a view you'll want to come home to. STRA Permit ID: PID-STRA-24746",in stock,new,399.00 AUD,https://snowymountainsaccommodation.au/accommodation/summit-9-modern-and-stylish-newly-renovated-apartment/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/17/41925431-8865-6754-6111-53b9a02e32cf.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
103,T-Bar on Twynam,"Rates from AU$312 per night. Final price depends on dates, guests and availability. Welcome to T-Bar on Twynam, a stylish and thoughtfully designed two-bedroom home in a new estate in Jindabyne. Perfect for two couples or a family, T-Bar on Twynam is a comfortable base for enjoying the Snowy Mountains in every season. Whether you're visiting for fresh snow and ski days in winter or mountain biking, hiking and lake adventures in summer, you'll have everything you need for a relaxed stay. The spacious kitchen is well equipped with stainless steel appliances, including a dishwasher, gas cooktop, electric oven, microwave and large fridge. It's perfect for preparing a hearty family dinner after a day on the slopes or enjoying a relaxed meal together. The open living and dining area comfortably seats five and features a large flat-screen TV with Netflix, along with Wi-Fi to keep you connected during your stay. Bedroom one features a comfortable queen bed with pillow-top mattress, a single trundle bed, built-in wardrobe and wall-mounted TV, making it a flexible option for families. Bedroom two has a king split bed and built-in wardrobe, making it ideal for couples or friends travelling together. Both bedrooms have heated towel rails — perfect for those crisp alpine mornings. The bathroom includes gas hot water and full laundry facilities, while there is plenty of outdoor space to store your bikes and boards. At the entrance, the private courtyard provides a lovely spot to relax, with a locally made picnic table and hooded gas BBQ ready for an easy outdoor meal. In winter, enjoy easy access to the Snowy Mountains ski fields, with plenty of space to store and dry your gear after a day in the snow. In summer, explore the region by bike, foot or water, with Lake Jindabyne, Kosciuszko National Park and the spectacular mountain scenery all waiting to be discovered. T-Bar on Twynam also incorporates a range of sustainability features, including solar panels, rainwater collection, recycling facilities, water-efficient taps and showers, towel reuse, insulated walls and ceilings, double-glazed windows and green spaces. Whether you're planning a ski holiday, mountain biking adventure or relaxing Snowy Mountains getaway, T-Bar on Twynam is a comfortable and modern home base for your next Jindabyne escape. STRA Permit ID: PID-STRA-23436",in stock,new,312.00 AUD,https://snowymountainsaccommodation.au/accommodation/tbar-on-twynam/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/103/5a1dbad1-7050-1484-6478-8d8fd26a62d9.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
102,Tanderra 10 on Park Road,"Rates from AU$308 per night. Final price depends on dates, guests and availability. Welcome to Tanderra 10, a comfortable two-bedroom apartment offering beautiful views across Jindabyne to Lake Jindabyne. Perfectly positioned in the heart of town, Tanderra 10 provides a convenient and affordable base for exploring the Snowy Mountains in every season. Whether you're planning a family getaway, a ski trip or a summer adventure, you'll be close to everything you need. The open-plan kitchen, dining and living area provides a welcoming space to relax after a day exploring the region. Step outside onto the private balcony to enjoy the fresh mountain air and scenic views. It's a lovely spot for morning coffee or an evening drink while taking in the outlook. The master bedroom features a built-in robe and private ensuite, while the second bedroom has a tri-bunk with a double bed on the bottom and single on top, making it ideal for children or additional guests. A second bathroom with integrated laundry facilities adds convenience, particularly for longer stays. The fully equipped kitchen makes self-catering easy, while reverse-cycle air conditioning keeps the apartment comfortable throughout the year. Guests also have access to two undercover off-street parking spaces, with a maximum vehicle height of 235cm. In summer, enjoy hiking, mountain biking, fishing, horse riding and water activities on Lake Jindabyne, or explore the spectacular scenery of Kosciuszko National Park. In winter, Perisher and Thredbo are both approximately a 30-minute drive away, providing easy access to skiing, snowboarding and snow play. After a day in the snow, return to your comfortable apartment and enjoy the warmth and views from the balcony. With its central location, lake views and practical layout, Tanderra 10 is a great choice for guests wanting to experience the best of Jindabyne and the Snowy Mountains. Please note: This property does not have Wi-Fi or a dishwasher. STRA Permit ID: PID-STRA-6321",in stock,new,308.00 AUD,https://snowymountainsaccommodation.au/accommodation/tanderra-10-on-park-road/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/102/a70d328a-ac84-46fd-d98e-6ae7eec2be49.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
37,The Edge Apartment 5,"Rates from AU$346 per night. Final price depends on dates, guests and availability. Welcome to The Edge 5! This beautifully presented and light filled apartment is the perfect location from which to experience the alpine region of NSW. Offering two bedrooms (each with private ensuite) an open plan kitchen/dining/living area, European laundry and a large private balcony guests can enjoy views over Lake Jindabyne and to the mountains beyond. Ideally situated in Clyde Street it is just a moments walk to the town centre and lake foreshore to enjoy fishing, water sports and cycling during the summer months. With underfloor heating in the kitchen/dining and both bathrooms, infrared radiant heaters in living and bedrooms and a store room with drying facilities, this property is ideal for those winter getaways. The Edge 5 is a mere 30 minutes to the ski resorts of Perisher and Thredbo to enjoy skiing, snowboarding, snow-play and back-country adventures. Perfect for both Winter and Summer, this accommodation will impress and delight friends or a young family looking for an alpine escape. This property provides WiFi. Please note: Stair access is required for entry into this apartment. This property is 'Not Pet Friendly' STRA Permit ID: PID-STRA-5122",in stock,new,346.00 AUD,https://snowymountainsaccommodation.au/accommodation/the-edge-apartment-5-jindabyne/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/37/076d317c-ce80-4629-98a3-4ef0e0ba199d.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
146,The Essentials,"Rates from AU$275 per night. Final price depends on dates, guests and availability. Welcome to The Essentials, a comfortable and convenient base right in the heart of Jindabyne. Located just 500m from the town centre, you’re within an easy stroll of Nuggets Crossing, Woolworths, cafés, restaurants, shops, the Brumby Bar and the Jindabyne Information Centre. It’s a great location for guests who want to enjoy Jindabyne without having to drive everywhere. The accommodation sleeps up to five guests and is well suited to couples, small families or friends. The bedsitter-style layout includes a comfortable queen bed and tri-bunk, making it a practical option for families travelling with children. Winter guests will love having a convenient base for days on the snow, with Perisher and Thredbo accessible from Jindabyne. After skiing or snowboarding, come home, warm up and enjoy the convenience of your own space. In summer, Jindabyne is the gateway to a huge range of outdoor adventures. Explore Kosciuszko National Park, hike, mountain bike, fish, swim, kayak or enjoy the waters of Lake Jindabyne. The Essentials also includes free Wi-Fi, a washing machine and dryer, plus a single off-street parking space. Please note that access to the unit involves a set of stairs from the parking area to the accommodation. Whether you're visiting for a ski trip, a summer adventure or simply a getaway in the mountains, The Essentials puts you close to the action while providing a comfortable place to come home to. STRA Permit ID: PID-STRA-4149",in stock,new,275.00 AUD,https://snowymountainsaccommodation.au/accommodation/the-essentials/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/146/3fc71da1-1b9e-6c43-a3bb-abe1f5cb28bc.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
